code,date,open,close,high,low,turnoverRatio,volume,pb,pe
2252,2020/2/13,9.09,9.43,9.73,8.88,4.171889609,207442557,4.091094653,77.25105841
2252,2020/2/14,10.37,10.17,10.37,9.99,6.175890443,307089263,4.41179487,83.30675578
2252,2020/2/17,9.77,9.74,9.92,9.51,4.280696796,212852873,4.225442041,79.78790461
2252,2020/2/18,9.61,9.67,9.91,9.6,2.854963313,141959866,4.195105534,79.21506837
2252,2020/2/19,9.75,9.09,9.75,9.02,3.396300626,168877260,3.943745905,74.46871097
2252,2020/2/20,9.11,9.17,9.29,8.87,2.365912402,117642355,3.978416199,75.12338095
2252,2020/2/21,9.1,9.14,9.27,9,1.947850977,96854717,3.965414839,74.87787971
2252,2020/2/24,9.24,9.49,9.57,9.21,2.422505125,120456365,4.117097373,77.7420609
2252,2020/2/25,9.29,9.74,9.87,9.2,3.188025566,158521015,4.225442041,79.78790461
2252,2020/2/26,9.61,9.23,9.67,9.21,2.129043277,105864302,4.004418919,75.61438344
2252,2020/2/27,9.37,9.3,9.46,9.23,1.175907265,58470677,4.034755426,76.18721968
2252,2020/2/28,9.04,9.1,9.33,8.85,2.047107201,101790122,3.948079692,74.55054471
2271,2020/2/3,24.15,24.7,25.35,24.15,2.662041213,26370425,3.988625047,18.00308979
2271,2020/2/4,25.2,26.29,26.58,24.9,2.036114052,20169933,4.2423016,19.1480863
2271,2020/2/5,26.34,26.3,26.81,25.79,2.129432185,21094351,4.24389705,19.15528754
2271,2020/2/6,26.31,26.34,26.76,25.75,1.689950901,16740809,4.25027885,19.18409248
2271,2020/2/7,25.9,26.1,26.29,25.78,1.16265527,11517370,4.211988049,19.01126282
2271,2020/2/10,26.1,27.8,27.82,25.8,2.200216103,21795543,4.483214553,20.23547293
2271,2020/2/11,27.9,28.2,28.85,27.36,2.263135971,22418833,4.547032553,20.52352236
2271,2020/2/12,28.6,28.85,29.28,28.1,1.850645755,18332667,4.650736805,20.9916027
2271,2020/2/13,28.88,28.98,30.15,28.65,2.063357692,20439811,4.671477655,21.08521877
2271,2020/2/14,28.72,28.62,29.66,28.51,1.839648684,18223729,4.614041454,20.82597427
2271,2020/2/17,28.91,28.75,29.09,28.3,2.006937561,19880908,4.634782304,20.91959034
2271,2020/2/18,28.72,28.71,28.99,28.41,1.498765011,14846904,4.628400504,20.8907854
2271,2020/2/19,28.71,29.06,29.75,28.57,2.332451096,23105475,4.684241255,21.14282865
2271,2020/2/20,29.06,29.73,29.87,29.06,1.79802884,17811439,4.791136406,21.62531146
2271,2020/2/21,29.92,30.68,30.68,29.45,2.000463666,19816777,4.942704158,22.30942887
2271,2020/2/24,30.67,31.35,31.59,30.2,1.764412354,17478431,5.049599309,22.79191168
2271,2020/2/25,30.71,31.1,31.41,29.98,2.107176183,20873881,5.009713059,22.61188078
2271,2020/2/26,30.45,30.09,31.59,29.75,2.473444841,24502172,4.848572607,21.88455595
2271,2020/2/27,30.2,31.68,32.5,30.2,3.199208951,31691658,5.10224916,23.02955246
2271,2020/2/28,31,30.76,32.15,30.22,2.964213453,29363771,4.955467758,22.36703876
2294,2020/2/3,16.2,16.2,17.08,16.2,1.148737801,12014296,2.691823055,24.42455383
2294,2020/2/4,16.22,17.28,17.45,16.22,0.949448942,9929995,2.865905025,26.00410582
2294,2020/2/5,17.48,18.15,18.22,17.33,0.845249497,8840205,3.006137723,27.27652269
2294,2020/2/6,18.14,18.26,18.66,17.88,1.11031235,11612416,3.023868294,27.43740299
2294,2020/2/7,18.32,18.06,18.56,17.77,0.763543686,7985669,2.991630892,27.14489336
2294,2020/2/10,17.85,17.73,18,17.51,0.589179355,6162046,2.938439179,26.66225248
2294,2020/2/11,17.67,17.66,17.84,17.53,0.414849446,4338783,2.927156089,26.55987411
2294,2020/2/12,17.62,17.7,17.79,17.57,0.424035871,4434861,2.933603569,26.61837603
2294,2020/2/13,17.66,17.54,17.68,17.4,0.658880512,6891029,2.907813648,26.38436833
2294,2020/2/14,17.48,17.45,17.65,17.4,0.387021017,4047734,2.893306817,26.252739
2294,2020/2/17,17.44,17.79,17.85,17.4,0.560053536,5857428,2.9481104,26.75000537
2294,2020/2/18,17.85,17.8,17.86,17.68,0.466984641,4884049,2.94972227,26.76463085
2294,2020/2/19,17.8,17.55,17.8,17.52,0.474643725,4964153,2.909425518,26.39899381
2294,2020/2/20,17.58,17.72,17.77,17.51,0.539981908,5647505,2.936827309,26.647627
2294,2020/2/21,17.72,17.79,17.96,17.63,0.662915529,6933230,2.9481104,26.75000537
2294,2020/2/24,17.79,17.91,18.07,17.72,0.787530144,8236536,2.967452841,26.92551114
2294,2020/2/25,18.08,19.58,19.68,18.08,2.381147338,24903689,3.236635147,29.36796653
2294,2020/2/26,19.35,18.68,19.35,18.62,1.387569365,14512162,3.091566838,28.0516732
2294,2020/2/27,18.62,18.7,18.96,18.58,0.670731802,7014978,3.094790578,28.08092417
2294,2020/2/28,18.28,18.03,18.58,18,0.794007722,8304283,2.986795282,27.10101692
2304,2020/2/3,93.44,93.5,96.16,93.44,1.371204048,17125510,3.983264326,19.69766137
2304,2020/2/4,96.2,96.55,99.29,94.38,0.852375985,10645661,4.109160245,20.32022994
2304,2020/2/5,97,99.84,100.19,95.67,0.791801718,9889125,4.244962728,20.99178751
2304,2020/2/6,100.3,99.83,100.58,97.66,0.610354669,7622961,4.244549955,20.9897463
2304,2020/2/7,98.29,99.44,99.92,98.01,0.476420487,5950204,4.228451788,20.91013917
2304,2020/2/10,99,97.78,99.06,97.01,0.57645407,7199563,4.159931386,20.57129857
2304,2020/2/11,97.99,99.42,100.58,97.8,0.486859343,6080579,4.227626241,20.90605676
2304,2020/2/12,99.44,101.46,102.88,99,0.521652379,6515123,4.311832036,21.32246328
2304,2020/2/13,101.47,99.73,102.44,99.1,0.38668476,4829459,4.24042222,20.96933422
2304,2020/2/14,99.2,99.72,100.3,98.62,0.240472963,3003362,4.240009446,20.96729301
2304,2020/2/17,99.25,100.31,100.31,98.3,0.424874598,5306427,4.264363083,21.08772431
2304,2020/2/18,100.1,98.93,100.1,98.65,0.417271749,5211472,4.207400339,20.80603754
2304,2020/2/19,98.8,98.95,99.88,98.02,0.452358874,5649689,4.208225886,20.81011996
2304,2020/2/20,99.45,101.79,102.35,99,0.607262606,7584343,4.325453562,21.38982316
2304,2020/2/21,101.6,101.21,101.89,100.38,0.379438373,4738956,4.301512699,21.27143307
2304,2020/2/24,100.98,98.7,100.98,98.5,0.630199184,7870807,4.197906549,20.75908975
2304,2020/2/25,97.57,97.47,98.4,96.78,0.576291452,7197532,4.147135408,20.50802111
2304,2020/2/26,96.8,97.48,99.2,96.2,0.440416183,5500532,4.147548181,20.51006232
2304,2020/2/27,97.5,97.47,98.8,97.08,0.401573952,5015416,4.147135408,20.50802111
2304,2020/2/28,95.87,94.38,96.5,94.38,0.812532665,10148042,4.019588395,19.87728771
2310,2020/2/3,4.62,4.62,4.62,4.62,0.557266344,9180700,0.998351193,239.0287228
2310,2020/2/4,4.28,4.5,4.58,4.25,2.58140603,42527446,0.972419993,232.8201845
2310,2020/2/5,4.51,4.56,4.64,4.5,1.726747798,28447355,0.985385593,235.9244537
2310,2020/2/6,4.58,4.59,4.63,4.47,2.050610733,33782844,0.991868393,237.4765882
2310,2020/2/7,4.57,4.71,4.76,4.52,2.044702582,33685510,1.017799593,243.6851265
2310,2020/2/10,4.64,4.71,4.75,4.63,1.300181405,21419875,1.017799593,243.6851265
2310,2020/2/11,4.73,4.67,4.74,4.66,1.099696876,18116987,1.00915586,241.6156137
2310,2020/2/12,4.67,4.69,4.73,4.61,1.15411713,19013535,1.013477727,242.6503701
2310,2020/2/13,4.68,4.77,4.83,4.63,1.875203644,30893095,1.030765193,246.7893956
2310,2020/2/14,4.74,4.73,4.78,4.71,1.08109434,17810519,1.02212146,244.7198829
2310,2020/2/17,4.73,4.87,4.88,4.72,1.609117418,26509450,1.052374526,251.9631775
2310,2020/2/18,4.85,4.89,4.91,4.82,1.465128406,24137299,1.056696393,252.9979339
2310,2020/2/19,4.88,4.91,5.02,4.84,1.793054098,29539720,1.06101826,254.0326902
2310,2020/2/20,4.89,4.99,5.01,4.88,1.586739842,26140790,1.078305726,258.1717157
2310,2020/2/21,4.97,4.95,5.01,4.93,1.623046072,26738918,1.069661993,256.102203
2310,2020/2/24,4.91,4.88,4.94,4.84,1.900245151,31305642,1.05453546,252.4805557
2310,2020/2/25,4.78,4.74,4.79,4.62,2.67592024,44084523,1.024282393,245.2372611
2310,2020/2/26,4.66,4.79,4.94,4.64,2.409511394,39695563,1.03508706,247.824152
2310,2020/2/27,4.85,4.95,4.97,4.83,2.636374282,43433022,1.069661993,256.102203
2310,2020/2/28,4.85,4.67,4.92,4.65,2.491750958,41050421,1.00915586,241.6156137
2311,2020/2/3,30.3,32.65,33.15,30.3,1.11569209,17332193,5.728581046,31.63087151
2311,2020/2/4,32.78,31.99,33.62,31.05,1.101120407,17105823,5.614009425,30.99825408
2311,2020/2/5,32.13,31.8,32.79,31.55,0.925015985,14370054,5.581026686,30.81613694
2311,2020/2/6,32.09,33.12,33.31,31.68,0.932697323,14489383,5.810169928,32.0813718
2311,2020/2/7,33.2,32.8,33.2,32.32,0.48164616,7482337,5.754620051,31.7746482
2311,2020/2/10,32.15,33.85,33.9,32.15,0.673873608,10468576,5.936893084,32.78108502
2311,2020/2/11,33.85,33.86,35.4,33.15,0.768103352,11932428,5.938629018,32.79067013
2311,2020/2/12,33.51,33.55,34.39,33.26,0.517545014,8040023,5.884815075,32.49353164
2311,2020/2/13,33.55,32.95,33.71,32.85,0.476354986,7400139,5.780659056,31.91842489
2311,2020/2/14,32.95,34.03,34.38,32.74,0.638439643,9918112,5.96813989,32.95361704
2311,2020/2/17,34.31,34.22,34.96,33.84,0.62299026,9678107,6.001122629,33.13573418
2311,2020/2/18,34.18,33.5,34.37,33.25,0.559753393,8695727,5.876135407,32.44560608
2311,2020/2/19,33.55,33.55,34.17,33.39,0.533978888,8295322,5.884815075,32.49353164
2311,2020/2/20,33.8,34.65,34.77,33.67,0.632454805,9825138,6.075767776,33.54789402
2311,2020/2/21,34.72,34.57,35.14,34.36,0.426899324,6631849,6.061880307,33.47121312
2311,2020/2/24,34.35,34.36,34.9,33.92,0.428240045,6652677,6.0254257,33.26992576
2311,2020/2/25,33.73,33.36,34.31,32.65,0.852543605,13244201,5.851832335,32.3114145
2311,2020/2/26,33.06,32.85,33.57,32.21,0.570584021,8863980,5.763299719,31.82257376
2311,2020/2/27,32.64,34.28,34.79,32.64,0.69048122,10726574,6.011538231,33.19324486
2311,2020/2/28,33.71,33.85,34.44,32.89,0.561171166,8717752,5.936893084,32.78108502
2352,2020/2/3,37.61,38.39,40.91,36.75,0.693626899,30142904,4.097591589,29.44323358
2352,2020/2/4,38.61,38.53,39.53,37.04,0.681736716,29626193,4.112430255,29.54985678
2352,2020/2/5,38.61,41.83,42.41,37.78,1.168753404,50790449,4.462198807,32.06311779
2352,2020/2/6,42.18,45.08,45.76,41.08,1.309392383,56902189,4.806667836,34.53829909
2352,2020/2/7,44.41,44.58,44.87,43.11,0.818798776,35582491,4.753672601,34.15750197
2352,2020/2/10,44.58,44.95,45.22,43.54,0.645943885,28070746,4.792889075,34.43929184
2352,2020/2/11,45.63,44.04,45.73,43.96,0.524324582,22785543,4.696437747,33.74624108
2352,2020/2/12,43.61,43.63,44.87,43.18,0.550483578,23922333,4.652981654,33.43398744
2352,2020/2/13,43.66,42.61,43.66,42.51,0.449638632,19539920,4.544871374,32.6571613
2352,2020/2/14,42.69,42.2,42.92,41.83,0.560961996,24377693,4.501415281,32.34490766
2352,2020/2/17,43.53,46.08,46.18,42.96,1.114563258,48435511,4.912658307,35.29989334
2352,2020/2/18,45.73,45.44,46.21,44.12,0.699827243,30412352,4.844824406,34.81247302
2352,2020/2/19,45.72,46.35,47.41,44.98,0.73675009,32016906,4.941275734,35.50552379
2352,2020/2/20,46.41,46.52,47.71,45.88,0.514437324,22355873,4.959294114,35.63499481
2352,2020/2/21,46.08,45.52,46.93,45.3,0.52427589,22783427,4.853303643,34.87340056
2352,2020/2/24,45.48,45.69,46.6,44.72,0.493270119,21436011,4.871322023,35.00287158
2352,2020/2/25,44.75,49.36,49.69,44.73,0.994859875,43233568,5.26030705,37.79792247
2352,2020/2/26,48.04,48.28,49.12,47.62,0.605402537,26308943,5.145837342,36.97540068
2352,2020/2/27,48.74,49.77,50.39,47.44,0.617193818,26821356,5.303763143,38.11017611
2352,2020/2/28,48.34,48.68,49.47,47.47,0.53761491,23363100,5.18823353,37.28003838
2410,2020/2/3,35.9,38.12,39.74,35.9,1.439804851,12839633,13.1934461,183.4857623
2410,2020/2/4,38.73,39.57,40.6,38.5,1.25362054,11179312,13.69398239,190.4468915
2410,2020/2/5,40.27,41.81,42.7,39.83,1.411488441,12587118,14.46722465,201.2006358
2410,2020/2/6,42,43.4,43.4,40.5,1.155637225,10305534,15.01608858,208.8338739
2410,2020/2/7,43.9,44.35,44.94,42.65,1.253453119,11177819,15.34402615,213.3946137
2410,2020/2/10,43.45,42.09,43.81,41.7,1.191506548,10625403,14.56387994,202.5448538
2410,2020/2/11,41.9,42.51,42.59,41.37,0.868394114,7744009,14.70886286,204.5611809
2410,2020/2/12,41.94,43.42,43.98,41.52,1.068174878,9525578,15.02299253,208.9298895
2410,2020/2/13,42.94,41.58,43.27,41.25,1.149831192,10253758,14.38782924,200.0964567
2410,2020/2/14,41.69,41.59,43.03,41.01,0.917786664,8184473,14.39128122,200.1444645
2410,2020/2/17,41.8,43.18,43.26,41.2,1.271106259,11335243,14.94014514,207.7777026
2410,2020/2/18,43.2,43.09,43.7,42.41,0.917933452,8185782,14.90907737,207.3456325
2410,2020/2/19,42.76,41.91,42.76,41.6,1.035882407,9237606,14.5017444,201.6807137
2410,2020/2/20,41.8,41.8,42.09,41.46,1.019040133,9087413,14.46377268,201.152628
2410,2020/2/21,41.95,42.81,43.5,41.38,1.194042314,10648016,14.81242209,206.0014145
2410,2020/2/24,42.42,43.45,43.95,41.83,1.249281266,11140616,15.03334845,209.0739129
2410,2020/2/25,42.2,44.22,44.44,41.68,1.616547967,14415761,15.29915048,212.7705125
2410,2020/2/26,43.5,42.38,43.59,42.16,1.29703571,11566472,14.66398719,203.9370796
2410,2020/2/27,42.7,44.9,46.63,41.18,2.078801332,18537961,15.53388474,216.035042
2410,2020/2/28,42.62,44.61,47,42.62,2.493828533,22239016,15.43377748,214.6428162
2411,2020/2/3,12.88,12.82,13.12,11.41,6.992086081,99739015,1.988733713,49.09773735
2411,2020/2/4,12.45,12.96,13.17,12.27,6.232989917,88910844,2.010451554,49.63390608
2411,2020/2/5,13.44,14.26,14.26,13.23,7.949539746,113396668,2.212117219,54.6126158
2411,2020/2/6,14.67,15.69,15.69,14.33,11.10075376,158347342,2.433949451,60.08919649
2411,2020/2/7,16,15.93,17.2,15.36,10.78898034,153900032,2.471180035,61.0083429
2411,2020/2/10,15.55,14.34,15.55,14.34,6.192088053,88327397,2.224527414,54.91899794
2411,2020/2/11,13.78,13.53,14.21,13.12,5.96002793,85017162,2.098874192,51.81687881
2411,2020/2/12,13.59,13.71,13.93,13.41,4.200314477,59915628,2.12679713,52.50623861
2411,2020/2/13,13.72,13.09,13.73,12.81,5.266550204,75125009,2.030618121,50.13177706
2411,2020/2/14,13.05,12.74,13.25,12.62,3.956683298,56440337,1.976323518,48.79135521
2411,2020/2/17,12.54,12.9,12.94,12.48,3.887093688,55447672,2.001143908,49.40411948
2411,2020/2/18,13.1,13.18,13.45,13.06,4.141540625,59077245,2.04457959,50.47645696
2411,2020/2/19,13.06,12.69,13.15,12.68,3.815087669,54420538,1.968567147,48.59986637
2411,2020/2/20,12.53,12.5,12.61,12.17,4.413681766,62959218,1.939092934,47.8722088
2411,2020/2/21,12.5,12.76,12.98,12.38,4.358411843,62170817,1.979426067,48.86795074
2411,2020/2/24,12.9,13.06,13.29,12.83,4.312867564,61521148,2.025964298,50.01688376
2411,2020/2/25,12.79,13.98,14.28,12.7,7.361444959,105007756,2.168681537,53.54027832
2411,2020/2/26,13.75,13.3,14.1,13.23,5.402704303,77067187,2.063194882,50.93603016
2411,2020/2/27,13.32,12.96,13.43,12.81,3.320620812,47367187,2.010451554,49.63390608
2411,2020/2/28,12.67,13.07,13.56,12.56,4.96589195,70836252,2.027515572,50.05518152
2415,2020/2/3,31.7,31.77,33.5,31.7,1.041162811,84232907,6.757354988,24.44160893
2415,2020/2/4,32.12,33.48,33.59,32.1,0.793945435,64232348,7.113224314,25.72880176
2415,2020/2/5,33.6,34.4,35.4,33.23,0.909189256,73555887,7.304686174,26.42132656
2415,2020/2/6,34.41,34.8,35.03,33.71,0.618466373,50035614,7.387930461,26.72242429
2415,2020/2/7,34.3,34.5,34.8,33.78,0.578229854,46780370,7.325497246,26.49660099
2415,2020/2/10,34.32,34.33,34.45,33.8,0.559513216,45266143,7.290118424,26.36863445
2415,2020/2/11,34.45,34.86,35.15,33.88,0.64043572,51812994,7.400417104,26.76758896
2415,2020/2/12,34.7,35.3,35.41,34.33,0.548414999,44368267,7.49198582,27.09879647
2415,2020/2/13,35.2,35.26,35.95,34.91,0.563995352,45628760,7.483661391,27.06868669
2415,2020/2/14,35.04,35.04,36.06,34.65,0.663916734,53712672,7.437877033,26.90308294
2415,2020/2/17,34.9,36.45,36.54,34.9,0.816871968,66087167,7.731313145,27.96445247
2415,2020/2/18,36.38,36.13,36.38,35.56,0.630536573,51012126,7.664717715,27.72357428
2415,2020/2/19,36.21,37.47,37.81,35.87,1.214802985,98280870,7.943586076,28.7322517
2415,2020/2/20,37.31,38.09,38.43,37.2,0.853368428,69039830,8.072614721,29.19895319
2415,2020/2/21,38.09,38.7,39.39,37.86,1.014458357,82072444,8.199562258,29.65812725
2415,2020/2/24,38.3,38.35,38.89,37.81,0.757668016,61297406,8.126723507,29.39466672
2415,2020/2/25,37.29,37.65,37.9,36.29,0.936461873,75762316,7.981046005,28.86774568
2415,2020/2/26,37.07,36.2,37.44,36.05,0.845219419,68380553,7.679285465,27.77626638
2415,2020/2/27,36.4,36.1,36.89,35.5,0.638550197,51660450,7.658474394,27.70099194
2415,2020/2/28,35.1,34.3,36,34.18,0.814173431,65868848,7.283875103,26.34605212
2422,2020/2/3,23.615,23.365,24.635,22.285,2.492094485,25753936,2.597238268,36.52217634
2422,2020/2/4,23.575,23.665,23.815,23.025,2.379361329,24588923,2.629990327,36.98273342
2422,2020/2/5,24.675,25.135,25.295,23.835,3.764941147,38907856,2.790475416,39.23946311
2422,2020/2/6,25.805,26.375,27.235,25.485,6.2698113,64793819,2.925850592,41.14309903
2422,2020/2/7,26.045,25.525,26.715,25.165,3.766892812,38928025,2.833053092,39.83818731
2422,2020/2/10,25.575,24.875,25.765,24.525,2.485243578,25683137,2.762090298,38.84031364
2422,2020/2/11,24.805,24.365,24.805,24.075,1.947770985,20128759,2.706411798,38.0573666
2422,2020/2/12,24.575,25.255,25.315,24.375,2.382293713,24619227,2.803576239,39.42368594
2422,2020/2/13,24.975,25.235,25.555,24.295,2.910563513,30078501,2.801392769,39.39298213
2422,2020/2/14,25.575,25.265,25.895,25.125,2.59123198,26778448,2.804667974,39.43903784
2422,2020/2/17,25.285,25.285,25.495,24.785,2.783030547,28760543,2.806851445,39.46974165
2422,2020/2/18,25.525,25.065,25.525,24.895,2.146158513,22178946,2.782833269,39.13199979
2422,2020/2/19,24.955,24.275,24.955,24.195,2.725915923,28170306,2.69658618,37.91919948
2422,2020/2/20,24.175,24.325,24.425,23.895,1.696598801,17533082,2.702044857,37.99595899
2422,2020/2/21,24.275,23.965,24.275,23.915,2.049070513,21175614,2.662742386,37.4432905
2422,2020/2/24,24.085,24.075,24.325,23.925,1.609901102,16637126,2.674751474,37.61216143
2422,2020/2/25,23.735,24.035,24.325,23.645,2.141310655,22128847,2.670384533,37.55075382
2422,2020/2/26,23.765,23.685,24.205,23.675,1.923789281,19880926,2.632173798,37.01343723
2422,2020/2/27,23.805,23.185,23.975,23.155,1.743735927,18020209,2.577587033,36.24584209
2422,2020/2/28,22.545,22.525,23.375,22.195,2.325262695,24029854,2.505532503,35.23261652
2456,2020/2/3,16.109,16.109,16.109,16.109,0.40333021,10757800,4.626230994,85.82599481
2456,2020/2/4,14.629,15.889,16.459,14.629,9.384384517,250304414,4.563132989,84.65539848
2456,2020/2/5,16.019,15.859,16.619,15.689,7.97897943,212818834,4.554528716,84.49577171
2456,2020/2/6,15.469,16.069,16.209,15.259,8.962496986,239051645,4.61475863,85.61315912
2456,2020/2/7,15.689,15.879,16.079,15.489,7.130112258,190177477,4.560264898,84.60218956
2456,2020/2/10,15.479,15.969,16.229,15.389,6.654120487,177481616,4.586077718,85.08106987
2456,2020/2/11,16.129,16.899,17.329,15.979,10.95454173,292184335,4.852810194,90.02949983
2456,2020/2/12,16.679,16.979,17.119,16.379,7.908340931,210934733,4.875754923,90.45517122
2456,2020/2/13,16.989,17.029,17.429,16.719,7.417230669,197835625,4.890095378,90.72121585
2456,2020/2/14,16.979,17.579,17.799,16.899,8.195190974,218585723,5.04784039,93.64770668
2456,2020/2/17,18.179,17.969,18.359,17.599,8.182663323,218251580,5.159695945,95.72285472
2456,2020/2/18,18.229,18.539,18.839,18.069,7.868059424,209860327,5.323177139,98.75576341
2456,2020/2/19,18.139,17.619,18.529,17.619,8.321419818,221952554,5.059312755,93.86054238
2456,2020/2/20,17.689,18.349,18.429,17.459,8.032543263,214247512,5.268683408,97.74479385
2456,2020/2/21,18.279,18.759,19.179,18.149,8.49577902,226603139,5.386275144,99.92635974
2456,2020/2/24,18.579,20.179,20.579,18.479,10.20320989,272144483,5.793544084,107.482027
2456,2020/2/25,19.739,22.199,22.199,18.979,13.14590966,350633460,6.372898493,118.2302297
2456,2020/2/26,22.679,21.409,23.209,21.339,14.13771239,377087257,6.146319294,114.0267247
2456,2020/2/27,21.659,20.499,21.969,19.559,9.704737609,258849012,5.885323001,109.1847126
2456,2020/2/28,19.279,18.479,19.989,18.449,9.988706439,266423153,5.305968592,98.43650986
2460,2020/2/3,38.73,38.73,40.69,38.73,7.451766055,58589122,6.190502898,140.894456
2460,2020/2/4,40.68,42.63,42.63,39.73,8.758353672,68862099,6.809077362,154.9730719
2460,2020/2/5,44.8,45.4,46.92,44.22,11.50921033,90490566,7.24842384,164.9724991
2460,2020/2/6,43.05,46.63,47.22,42.85,9.478166523,74521590,7.443512709,169.4126779
2460,2020/2/7,45.8,46.64,47.17,44.73,6.013497311,47280809,7.445098797,169.4487769
2460,2020/2/10,46.3,51.33,51.33,46.3,8.651545078,68022322,8.188974242,186.379215
2460,2020/2/11,53.9,52.83,54.28,50.8,9.640447154,75797513,8.426887497,191.7940673
2460,2020/2/12,51.75,58.14,58.14,51.74,6.303674116,49562309,9.26910042,210.9626443
2460,2020/2/13,61.06,59.19,63.96,58.12,12.48140488,98134395,9.435639698,214.7530409
2460,2020/2/14,60.56,57.48,62.06,57.15,9.819051455,77201780,9.164418588,208.5801093
2460,2020/2/17,57.47,61.7,61.71,57.41,8.072154399,63466893,9.833747879,223.8138937
2460,2020/2/18,61.5,59.92,62.7,57.2,9.439138728,74214736,9.551424149,217.388269
2460,2020/2/19,61.2,58.03,62.36,57.65,8.64756184,67991004,9.251653448,210.5655551
2460,2020/2/20,59.3,58.57,59.69,56.7,7.379738233,58022807,9.33730222,212.514902
2460,2020/2/21,58.09,57.38,58.98,57.1,7.750461709,60937601,9.148557704,208.2191192
2460,2020/2/24,56.2,54.69,56.56,51.7,11.93548304,93842113,8.721899933,198.5084841
2460,2020/2/25,53.66,60.19,60.19,53.47,10.49897991,82547682,9.594248535,218.3629424
2460,2020/2/26,60.88,58.77,62.91,57.6,12.3822738,97354982,9.369023987,213.2368823
2460,2020/2/27,60.2,56.23,60.2,55.7,7.107603264,55883160,8.966157542,204.0677324
2460,2020/2/28,53.11,51.68,54.8,50.7,8.563662906,67331353,8.244487334,187.6426806
2466,2020/2/3,27.74,27.74,27.74,27.74,0.319829529,4724200,5.884655876,-6.848112102
2466,2020/2/4,24.97,29,29.6,24.97,11.00483399,162552335,6.151947383,-7.1591655
2466,2020/2/5,28.75,28.06,30.41,28,7.353208609,108614199,5.952539433,-6.92710979
2466,2020/2/6,26.35,28.15,28.55,26.35,5.790742721,85535025,5.971631684,-6.94932789
2466,2020/2/7,27.7,27.47,28.16,26.78,3.648521665,53892291,5.827379124,-6.781457803
2466,2020/2/10,27.32,28.52,29.29,27.08,6.455545991,95354830,6.050122047,-7.040668967
2466,2020/2/11,28.71,27.93,28.77,27.66,4.159371584,61438052,5.924961738,-6.89501698
2466,2020/2/12,27.89,30.72,30.72,27.68,4.860089093,71788346,6.516821504,-7.583778074
2466,2020/2/13,33.7,33.79,33.79,32.5,12.33833865,182249524,7.168079382,-8.341662146
2466,2020/2/14,33.94,36.38,37,33.58,11.2237695,165786230,7.717511924,-8.981049685
2466,2020/2/17,35.86,37.41,37.68,35.5,7.164601598,105828286,7.936012124,-9.235323495
2466,2020/2/18,36.9,36.1,37.3,35.27,6.082146336,89839346,7.658113811,-8.911926708
2466,2020/2/19,37.3,34.6,37.86,34.43,7.231912167,106822530,7.339909636,-8.541625044
2466,2020/2/20,35.18,36.22,36.84,34.8,6.625008386,97857958,7.683570145,-8.941550841
2466,2020/2/21,36.23,36.36,37,35.65,5.413586582,79964054,7.713269202,-8.97611233
2466,2020/2/24,35.05,34.89,35.6,33.42,6.412911554,94725077,7.40142911,-8.613216699
2466,2020/2/25,33.95,38.15,38.38,33.77,8.56681571,126540382,8.09299285,-9.418005649
2466,2020/2/26,37.01,35.88,37.94,35.35,6.174803202,91207980,7.611443866,-8.857615798
2466,2020/2/27,36.32,34.8,36.32,34.36,3.106316645,45883384,7.38233686,-8.5909986
2466,2020/2/28,32,31.72,33.99,31.32,5.318955238,78566255,6.72895762,-7.83064585
2468,2020/2/3,17.01,17.01,17.96,17.01,1.041716633,15225722,2.86660626,18.59823915
2468,2020/2/4,17.06,17.68,17.79,17.06,0.719831605,10521053,2.978857937,19.3265162
2468,2020/2/5,17.86,18.72,19.11,17.52,0.820681414,11995073,3.153099347,20.45697609
2468,2020/2/6,19.08,19.56,20.3,18.5,1.985656529,29022340,3.293832793,21.37003984
2468,2020/2/7,19.59,19.1,19.71,18.91,1.050727242,15357421,3.216764477,20.87002874
2468,2020/2/10,19.5,19.18,19.54,18.8,1.097899887,16046896,3.230167662,20.95698719
2468,2020/2/11,19.43,19.18,19.54,19.15,0.793380427,11596042,3.230167662,20.95698719
2468,2020/2/12,19.18,19.25,19.32,18.93,0.667849434,9761282,3.241895449,21.03307584
2468,2020/2/13,19.17,19.03,19.37,18.96,0.565977389,8272321,3.20503669,20.79394009
2468,2020/2/14,19.03,19.01,19.14,18.96,0.343023449,5013628,3.201685893,20.77220048
2468,2020/2/17,19.65,20.7,20.92,19.4,3.061766722,44750758,3.484828183,22.6091978
2468,2020/2/18,20.58,20.07,20.58,19.77,1.740459009,25438535,3.379278099,21.92439998
2468,2020/2/19,19.91,20.31,20.78,19.76,1.263418656,18466117,3.419487655,22.18527534
2468,2020/2/20,20.37,20.42,20.75,20.02,0.954319896,13948332,3.437917035,22.30484321
2468,2020/2/21,20.15,20.09,20.25,19.81,1.198654663,17519527,3.382628895,21.94613959
2468,2020/2/24,20.02,19.92,20.07,19.8,0.673470126,9843434,3.354147126,21.76135288
2468,2020/2/25,19.76,20.64,20.75,19.6,1.445514677,21127631,3.474775794,22.54397896
2468,2020/2/26,20.11,20.01,20.4,19.91,0.655714506,9583918,3.36922571,21.85918114
2468,2020/2/27,19.9,19.63,20,19.55,0.633108172,9253504,3.30556058,21.44612849
